Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
843,tt0089374,2014-09-02,2014-09-02,,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",24423,1985-12-14,"Chi-Hwa Chen, Jackie Chan"
844,tt0095403,2014-09-02,2014-09-02,,Ging chaat goo si juk jaap,https://www.imdb.com/title/tt0095403/,movie,7.2,101,1988,"Action, Comedy, Crime, Thriller",14754,1988-08-13,Jackie Chan
845,tt0104558,2014-09-02,2014-09-02,,Ging chaat goo si III: Chiu kup ging chaat,https://www.imdb.com/title/tt0104558/,movie,6.9,95,1992,"Action, Comedy, Crime, Thriller",17622,1992-07-04,Stanley Tong
846,tt0106544,2014-09-02,2014-09-02,,Chao ji ji hua,https://www.imdb.com/title/tt0106544/,movie,6.2,104,1993,"Action, Comedy, Crime, Thriller",3373,1993-10-21,Stanley Tong
847,tt0386005,2014-09-02,2014-09-02,,San ging chaat goo si,https://www.imdb.com/title/tt0386005/,movie,7,123,2004,"Action, Crime, Drama, Thriller",22834,2004-09-23,Benny Chan
848,tt2599716,2014-09-02,2014-09-02,,Jing cha gu shi 2013,https://www.imdb.com/title/tt2599716/,movie,6.1,110,2013,"Action, Crime, Drama, Thriller",8038,2013-12-24,Sheng Ding
849,tt0116704,2014-09-02,2014-09-02,,Ging chaat goo si 4: Ji gaan daan yam mo,https://www.imdb.com/title/tt0116704/,movie,6.6,107,1996,"Action, Adventure, Comedy, Crime, Drama, Thriller",17502,1996-02-10,Stanley Tong
850,tt0112471,2014-09-02,2014-09-02,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",236642,1995-01-19,Richard Linklater
851,tt0381681,2014-09-02,2014-09-02,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",206893,2004-02-10,Richard Linklater
852,tt2209418,2014-09-02,2014-09-02,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",122375,2013-01-20,Richard Linklater
853,tt0133385,2014-09-03,2014-09-03,,Astérix & Obélix contre César,https://www.imdb.com/title/tt0133385/,movie,5.9,109,1999,"Adventure, Comedy, Family, Fantasy",36102,1999-02-03,Claude Zidi
855,tt0463872,2014-09-03,2014-09-03,,Astérix aux jeux olympiques,https://www.imdb.com/title/tt0463872/,movie,5.1,116,2008,"Adventure, Comedy, Family, Fantasy",24895,2008-01-13,"Frédéric Forestier, Thomas Langmann"
856,tt1597522,2014-09-03,2014-09-03,,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",11848,2012-10-06,Laurent Tirard
857,tt0100814,2014-09-04,2014-09-04,,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.2,96,1990,"Comedy, Horror",107736,1990-01-19,Ron Underwood
858,tt0114720,2014-09-04,2014-09-04,,Tremors II: Aftershocks,https://www.imdb.com/title/tt0114720/,video,6,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller",23427,1996-04-09,S.S. Wilson
859,tt0259685,2014-09-04,2014-09-04,,Tremors 3: Back to Perfection,https://www.imdb.com/title/tt0259685/,video,5.4,104,2001,"Action, Comedy, Horror, Sci-Fi, Thriller",14504,2001-10-02,Brent Maddock
860,tt0334541,2014-09-04,2014-09-04,,Tremors 4: The Legend Begins,https://www.imdb.com/title/tt0334541/,video,5.4,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",10404,2004-01-02,S.S. Wilson
861,tt2109248,2014-09-12,2014-09-12,,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.7,165,2014,"Action, Adventure, Sci-Fi",282331,2014-06-19,Michael Bay
862,tt3371366,2014-09-12,2014-09-12,,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",117389,2017-06-18,Michael Bay
864,tt3949660,2014-09-12,2014-09-12,,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,6,112,2016,"Action, Adventure, Comedy, Sci-Fi",76769,2016-05-22,Dave Green
866,tt3766354,2014-09-12,2014-09-12,,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",94061,2018-07-19,Antoine Fuqua
868,tt1951264,2014-09-12,2014-09-12,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",573163,2013-11-11,Francis Lawrence
869,tt1951265,2014-09-12,2014-09-12,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",376963,2014-11-10,Francis Lawrence
870,tt1951266,2014-09-12,2014-09-12,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",250208,2015-11-04,Francis Lawrence
871,tt0203408,2014-09-18,2014-09-18,,The Omega Code,https://www.imdb.com/title/tt0203408/,movie,3.5,100,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4894,1999-08-27,Robert Marcarelli
872,tt0263728,2014-09-18,2014-09-18,,Megiddo: The Omega Code 2,https://www.imdb.com/title/tt0263728/,movie,4.1,104,2001,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2452,2001-09-07,Brian Trenchard-Smith
874,tt2869728,2014-09-21,2014-09-21,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",48282,2016-01-06,Tim Story
875,tt1204342,2014-10-02,2014-10-02,,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,103,2011,"Adventure, Comedy, Family, Musical",82561,2011-11-04,James Bobin
876,tt2281587,2014-10-02,2014-10-02,,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",28901,2014-03-11,James Bobin
877,tt0079588,2014-10-02,2014-10-02,,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",29309,1979-05-31,James Frawley
878,tt0087755,2014-10-02,2014-10-02,,The Muppets Take Manhattan,https://www.imdb.com/title/tt0087755/,movie,6.9,94,1984,"Adventure, Comedy, Drama, Family, Musical, Romance",17728,1984-07-13,Frank Oz
879,tt0082474,2014-10-02,2014-10-02,,The Great Muppet Caper,https://www.imdb.com/title/tt0082474/,movie,7.2,97,1981,"Adventure, Comedy, Crime, Family, Musical, Mystery",12096,1981-06-26,Jim Henson
880,tt0158811,2014-10-02,2014-10-02,,Muppets from Space,https://www.imdb.com/title/tt0158811/,movie,6.3,87,1999,"Adventure, Comedy, Family, Fantasy, Sci-Fi",16822,1999-07-14,Tim Hill
882,tt2828996,2014-10-06,2014-10-06,,A Haunted House 2,https://www.imdb.com/title/tt2828996/,movie,4.7,86,2014,"Comedy, Fantasy",17966,2014-04-18,Michael Tiddes
884,tt2239832,2014-10-06,2014-10-06,,Think Like a Man Too,https://www.imdb.com/title/tt2239832/,movie,5.8,106,2014,"Comedy, Romance",18442,2014-06-20,Tim Story
886,tt0865907,2014-10-15,2014-10-15,,Into the Blue 2: The Reef,https://www.imdb.com/title/tt0865907/,video,4.7,92,2009,"Action, Adventure, Thriller",4402,2009-04-21,Stephen Herek
887,tt0090887,2014-10-15,2014-10-15,,Critters,https://www.imdb.com/title/tt0090887/,movie,6,86,1986,"Comedy, Horror, Sci-Fi",28276,1986-04-11,Stephen Herek
888,tt0094919,2014-10-15,2014-10-15,,Critters 2,https://www.imdb.com/title/tt0094919/,movie,5.4,86,1988,"Comedy, Horror, Sci-Fi, Thriller",12495,1988-04-29,Mick Garris
889,tt0101627,2014-10-15,2014-10-15,,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86,1991,"Comedy, Horror, Sci-Fi, Thriller",9968,1991-12-11,Kristine Peterson
890,tt0101628,2014-10-15,2014-10-15,,Critters 4,https://www.imdb.com/title/tt0101628/,movie,4.1,87,1992,"Horror, Sci-Fi",6070,1992-08-20,Rupert Harvey
892,tt2978462,2014-10-28,2014-10-28,,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.4,107,2014,"Drama, Family",7523,2014-09-11,Charles Martin Smith
894,tt2637294,2014-12-26,2014-12-26,,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",34323,2015-02-20,Steve Pink
896,tt3450650,2014-12-26,2014-12-26,,Paul Blart: Mall Cop 2,https://www.imdb.com/title/tt3450650/,movie,4.4,94,2015,"Action, Comedy, Crime, Family",30643,2015-04-09,Andy Fickman
898,tt2170439,2014-12-26,2014-12-26,,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",143650,2014-11-12,Sean Anders
900,tt1073105,2014-12-29,2014-12-29,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",39727,2009-08-24,Jon Harris
902,tt1699231,2015-01-01,2015-01-01,,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",17283,2011-01-27,John Pogue
904,tt1245112,2015-01-01,2015-01-01,,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Mystery, Thriller",63732,2009-09-02,"Jaume Balagueró, Paco Plaza"
905,tt1649444,2015-01-01,2015-01-01,,[Rec]³: Génesis,https://www.imdb.com/title/tt1649444/,movie,5,80,2012,"Horror, Thriller",30623,2012-03-09,Paco Plaza
906,tt1649443,2015-01-01,2015-01-01,,[REC] 4: Apocalipsis,https://www.imdb.com/title/tt1649443/,movie,5.4,95,2014,"Horror, Thriller",14236,2014-09-09,Jaume Balagueró
908,tt2450186,2015-01-01,2015-01-01,,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.1,96,2013,"Horror, Thriller",33154,2013-01-19,"Jason Eisener, Gregg Hale, Adam Wingard, Simon Barrett, Gareth Evans, Eduardo Sánchez, Timo Tjahjanto"
909,tt3704538,2015-01-01,2015-01-01,,V/H/S Viral,https://www.imdb.com/title/tt3704538/,movie,4.2,81,2014,"Horror, Thriller",13635,2014-08-25,"Nacho Vigalondo, Marcel Sarmiento, Todd Lincoln, Aaron Moorhead, Justin Benson, Gregg Bishop"
911,tt2231554,2015-01-01,2015-01-01,,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.2,95,2012,Horror,20791,2012-10-02,John Poliquin
912,tt0082010,2015-01-02,2015-01-02,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",81286,1981-08-21,John Landis
913,tt0118604,2015-01-02,2015-01-02,,An American Werewolf in Paris,https://www.imdb.com/title/tt0118604/,movie,5.1,105,1997,"Comedy, Fantasy, Horror, Thriller",21591,1997-10-18,Anthony Waller
914,tt0080455,2015-01-02,2015-01-02,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Adventure, Comedy, Crime, Music, Musical",166661,1980-06-20,John Landis
915,tt0118747,2015-01-02,2015-01-02,,Blues Brothers 2000,https://www.imdb.com/title/tt0118747/,movie,4.8,123,1998,"Action, Comedy, Crime, Music, Musical",29573,1998-02-06,John Landis
916,tt0058089,2015-01-02,2015-01-02,,Fantômas,https://www.imdb.com/title/tt0058089/,movie,7,100,1964,"Comedy, Crime, Adventure, Fantasy",7973,1964-11-04,André Hunebelle
917,tt0059168,2015-01-02,2015-01-02,,Fantômas se déchaîne,https://www.imdb.com/title/tt0059168/,movie,6.9,94,1965,"Adventure, Comedy, Crime, Fantasy",5633,1965-12-08,"André Hunebelle, Haroun Tazieff"
918,tt0060400,2015-01-02,2015-01-02,,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.8,104,1967,"Adventure, Comedy, Crime, Fantasy",5368,1967-03-16,André Hunebelle
919,tt0106519,2015-01-03,2015-01-03,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",184968,1993-11-07,Brian De Palma
921,tt0486597,2015-01-05,2015-01-05,,The Hunt for Eagle One,https://www.imdb.com/title/tt0486597/,video,3.9,88,2006,"Action, War",1412,2006-01-17,Brian Clyde
922,tt0816527,2015-01-05,2015-01-05,,The Hunt for Eagle One: Crash Point,https://www.imdb.com/title/tt0816527/,video,4.1,86,2006,"Action, Adventure, Thriller",589,2006-06-27,Henry Crum
923,tt0185908,2015-01-05,2015-01-05,,The Base,https://www.imdb.com/title/tt0185908/,video,4.7,93,1999,"Action, Drama",785,1999-02-28,Mark L. Lester
924,tt0236013,2015-01-05,2015-01-05,,Guilty as Charged,https://www.imdb.com/title/tt0236013/,tvMovie,4.4,97,2000,"Action, Adventure",378,2000-10-31,Mark L. Lester
925,tt0089175,2015-01-08,2015-01-08,,Fright Night,https://www.imdb.com/title/tt0089175/,movie,7.1,106,1985,"Horror, Thriller",53123,1985-08-02,Tom Holland
926,tt0097390,2015-01-08,2015-01-08,,Fright Night Part 2,https://www.imdb.com/title/tt0097390/,movie,5.9,104,1988,"Comedy, Horror, Thriller",10241,1988-10-31,Tommy Lee Wallace
927,tt1438176,2015-01-08,2015-01-08,,Fright Night,https://www.imdb.com/title/tt1438176/,movie,6.4,106,2011,"Comedy, Horror",94284,2011-08-14,Craig Gillespie
928,tt2486630,2015-01-08,2015-01-08,,Fright Night 2,https://www.imdb.com/title/tt2486630/,video,4.3,100,2013,"Horror, Thriller",5943,2013-10-01,Eduardo Rodriguez
929,tt0094862,2015-01-08,2015-01-08,,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",76390,1988-11-09,Tom Holland
930,tt0099253,2015-01-08,2015-01-08,,Child's Play 2,https://www.imdb.com/title/tt0099253/,movie,5.8,84,1990,"Horror, Thriller",39522,1990-11-09,John Lafia
931,tt0103956,2015-01-08,2015-01-08,,Child's Play 3,https://www.imdb.com/title/tt0103956/,movie,5.1,90,1991,"Horror, Thriller",31579,1991-08-30,Jack Bender
932,tt0144120,2015-01-08,2015-01-08,,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.4,89,1998,"Comedy, Horror",47472,1998-10-15,Ronny Yu
933,tt0387575,2015-01-08,2015-01-08,,Seed of Chucky,https://www.imdb.com/title/tt0387575/,movie,4.9,87,2004,"Comedy, Fantasy, Horror, Thriller",34795,2004-11-12,Don Mancini
934,tt2230358,2015-01-08,2015-01-08,,Curse of Chucky,https://www.imdb.com/title/tt2230358/,movie,5.7,97,2013,"Horror, Thriller",30203,2013-08-02,Don Mancini
935,tt3280262,2015-01-08,2015-01-08,,Cult of Chucky,https://www.imdb.com/title/tt3280262/,movie,5.2,91,2017,"Comedy, Fantasy, Horror, Thriller",16724,2017-08-24,Don Mancini
936,tt0425061,2015-01-10,2015-01-10,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",189523,2008-06-19,Peter Segal
937,tt1304617,2015-01-10,2015-01-10,,Get Smart 2,https://www.imdb.com/title/tt1304617/,movie,,,,Comedy,,,
939,tt2917336,2015-01-14,2015-01-14,,The Dead 2: India,https://www.imdb.com/title/tt2917336/,movie,5.2,98,2013,Horror,1657,2013-08-22,"Howard J. Ford, Jonathan Ford"
940,tt0209958,2015-01-14,2015-01-14,,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107,2000,"Horror, Sci-Fi, Thriller",89317,2000-08-17,Tarsem Singh
941,tt1185837,2015-01-14,2015-01-14,,The Cell 2,https://www.imdb.com/title/tt1185837/,video,2.9,94,2009,"Horror, Sci-Fi, Thriller",2490,2009-02-27,Tim Iacofano
942,tt0097815,2015-01-18,2015-01-18,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",56372,1989-04-07,David S. Ward
943,tt0110442,2015-01-18,2015-01-18,,Major League II,https://www.imdb.com/title/tt0110442/,movie,5.5,105,1994,"Comedy, Sport",23233,1994-03-30,David S. Ward
944,tt0120742,2015-01-18,2015-01-18,,Major League: Back to the Minors,https://www.imdb.com/title/tt0120742/,movie,4.6,100,1998,"Comedy, Sport",6598,1998-04-17,John Warren
946,tt1576699,2015-01-25,2015-01-25,,Mirrors 2,https://www.imdb.com/title/tt1576699/,video,4.9,86,2010,"Horror, Mystery",11308,2010-10-05,Víctor García
947,tt0464154,2015-01-25,2015-01-25,,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.4,88,2010,"Comedy, Horror",81097,2010-08-20,Alexandre Aja
948,tt1714203,2015-01-25,2015-01-25,,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.7,83,2012,"Comedy, Horror",36911,2012-05-11,John Gulager
949,tt0454841,2015-01-25,2015-01-25,,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",148341,2006-03-10,Alexandre Aja
950,tt0800069,2015-01-25,2015-01-25,,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Action, Horror, Thriller",56934,2007-03-16,Martin Weisz
951,tt1242432,2015-01-25,2015-01-25,,I Spit on Your Grave,https://www.imdb.com/title/tt1242432/,movie,6.3,108,2010,"Horror, Thriller",68199,2010-05-01,Steven R. Monroe
952,tt2537176,2015-01-25,2015-01-25,,I Spit on Your Grave 2,https://www.imdb.com/title/tt2537176/,movie,5.7,106,2013,"Horror, Thriller",23897,2013-08-25,Steven R. Monroe
954,tt1748227,2015-01-25,2015-01-25,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Horror, Thriller",42075,2012-09-21,Marcus Dunstan
955,tt0077681,2015-01-25,2015-01-25,,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.4,90,1977,"Horror, Thriller",26695,1977-06-15,Wes Craven
956,tt0089274,2015-01-25,2015-01-25,,The Hills Have Eyes Part II,https://www.imdb.com/title/tt0089274/,movie,3.8,86,1984,"Horror, Thriller",4981,1984-06-30,Wes Craven
958,tt1320304,2015-01-26,2015-01-26,,30 Days of Night: Dark Days,https://www.imdb.com/title/tt1320304/,video,4.4,92,2010,"Horror, Thriller",11525,2010-09-30,Ben Ketai
960,tt3522806,2015-01-29,2015-01-29,,Mechanic: Resurrection,https://www.imdb.com/title/tt3522806/,movie,5.7,98,2016,"Action, Adventure, Thriller",66724,2016-08-22,Dennis Gansel
962,tt2637276,2015-01-30,2015-01-30,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,164576,2015-06-25,Seth MacFarlane
963,tt0084516,2015-02-06,2015-02-06,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",128410,1982-06-04,Tobe Hooper
964,tt0091778,2015-02-06,2015-02-06,,Poltergeist II: The Other Side,https://www.imdb.com/title/tt0091778/,movie,5.7,91,1986,Horror,22735,1986-05-23,Brian Gibson
965,tt0095889,2015-02-06,2015-02-06,,Poltergeist III,https://www.imdb.com/title/tt0095889/,movie,4.6,98,1988,"Horror, Thriller",15508,1988-06-10,Gary Sherman
966,tt0109445,2015-02-27,2015-02-27,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,200928,1994-01-31,Kevin Smith
967,tt0424345,2015-02-27,2015-02-27,,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.4,97,2006,Comedy,124312,2006-05-26,Kevin Smith
969,tt2265171,2015-03-06,2015-03-06,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8,150,2014,"Action, Crime, Thriller",103926,2014-01-21,Gareth Evans
970,tt0034587,2015-03-09,2015-03-09,,Cat People,https://www.imdb.com/title/tt0034587/,movie,7.4,73,1942,"Fantasy, Horror, Thriller",17285,1942-12-05,Jacques Tourneur
971,tt0036733,2015-03-09,2015-03-09,,The Curse of the Cat People,https://www.imdb.com/title/tt0036733/,movie,6.9,70,1944,"Drama, Horror, Mystery",5080,1944-03-03,"Gunther von Fritsch, Robert Wise"
972,tt0903624,2015-04-04,2015-04-04,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",717469,2012-11-28,Peter Jackson
973,tt1170358,2015-04-04,2015-04-04,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",563247,2013-12-02,Peter Jackson
974,tt2310332,2015-04-04,2015-04-04,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",436289,2014-12-01,Peter Jackson
975,tt0094291,2016-04-16,2016-04-16,,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"Crime, Drama",134179,1987-12-11,Oliver Stone
976,tt1027718,2016-04-16,2016-04-16,,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,93249,2010-05-14,Oliver Stone
977,tt0058461,2016-06-26,2016-06-26,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8,99,1964,Western,177267,1964-09-12,Sergio Leone
978,tt0059578,2016-06-26,2016-06-26,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,204285,1965-12-18,Sergio Leone
979,tt0060196,2016-06-26,2016-06-26,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,618912,1966-12-23,Sergio Leone
980,tt0096487,2016-06-26,2016-06-26,,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.9,107,1988,"Action, Western",49984,1988-08-10,Christopher Cain
981,tt0100994,2016-06-26,2016-06-26,,Young Guns II,https://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",28257,1990-07-30,Geoff Murphy
983,tt2277860,2016-07-01,2016-07-01,,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",211787,2016-06-08,"Andrew Stanton, Angus MacLane"
984,tt0103759,2016-07-01,2016-07-01,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",34514,1992-05-14,Abel Ferrara
987,tt1397280,2016-07-01,2016-07-01,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",272080,2012-09-07,Olivier Megaton
988,tt2446042,2016-07-01,2016-07-01,,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6,108,2014,"Action, Thriller",164196,2014-12-16,Olivier Megaton
989,tt0085127,2016-07-01,2016-07-01,,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"Action, Comedy",13231,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
990,tt0092501,2016-07-01,2016-07-01,,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,movie,7.2,101,1987,"Action, Comedy, Crime",8123,1987-07-25,Jackie Chan
992,tt1179933,2016-08-02,2016-08-02,,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",258677,2016-03-08,Dan Trachtenberg
994,tt3300542,2016-08-02,2016-08-02,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",123774,2016-03-01,Babak Najafi
996,tt3760922,2016-08-02,2016-08-02,,My Big Fat Greek Wedding 2,https://www.imdb.com/title/tt3760922/,movie,6,94,2016,"Comedy, Romance",25789,2016-03-15,Kirk Jones
997,tt0770828,2016-08-06,2016-08-06,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",644156,2013-06-10,Zack Snyder
998,tt2975590,2016-08-06,2016-08-06,,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",573172,2016-03-12,Zack Snyder
999,tt0974015,2016-08-06,2016-08-06,,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.5,120,2017,"Action, Adventure, Fantasy, Sci-Fi",325207,2017-10-26,Zack Snyder
1000,tt4121026,2016-08-06,2016-08-06,,Justice League Part Two,https://www.imdb.com/title/tt4121026/,movie,,,,"Action, Sci-Fi",,,
1001,tt0848228,2016-08-06,2016-08-06,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1173409,2012-04-11,Joss Whedon
1002,tt2395427,2016-08-06,2016-08-06,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",654592,2015-04-13,Joss Whedon
1003,tt4154756,2016-08-06,2016-08-06,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",647469,2018-04-23,"Anthony Russo, Joe Russo"
1004,tt4154796,2016-08-06,2016-08-06,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.9,181,2019,"Action, Adventure, Fantasy, Sci-Fi",342096,2019-04-22,"Anthony Russo, Joe Russo"
1005,tt0800369,2016-08-06,2016-08-06,,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",675449,2011-04-17,Kenneth Branagh
1006,tt1981115,2016-08-06,2016-08-06,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",535016,2013-10-22,Alan Taylor
1007,tt3501632,2016-08-06,2016-08-06,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",468129,2017-10-10,Taika Waititi
1008,tt0458339,2016-08-06,2016-08-06,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",659246,2011-07-19,Joe Johnston
1009,tt1843866,2016-08-06,2016-08-06,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",658088,2014-03-13,"Anthony Russo, Joe Russo"
1010,tt3498820,2016-08-06,2016-08-06,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",572864,2016-04-12,"Anthony Russo, Joe Russo"
1011,tt1431045,2016-08-06,2016-08-06,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Sci-Fi",813434,2016-01-21,Tim Miller
1012,tt5463162,2016-08-06,2016-08-06,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",380826,2018-05-01,David Leitch
1014,tt3065204,2016-08-06,2016-08-06,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Drama, Horror, Mystery, Thriller",192406,2016-05-13,James Wan
1016,tt2975578,2016-08-06,2016-08-06,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",125565,2014-07-17,James DeMonaco
